time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
68.114;10.425;10.026;7.3601;298.06;303.76;26;-2.2;388.6;294.61;11.8;115.47;-385.57;-190.88;-114.57;-35.428;168.71;-110.94;12.779;37.145;1816.2;-1039.2
68.143;10.425;10.026;7.3601;297.5;303.71;26;-2.2;388.6;294.61;11.8;119.35;-381.04;-189.03;-114.77;-34.931;167.39;-109.79;20.793;32.005;1816.3;-1028.3
68.171;10.425;10.026;7.3601;297.5;303.6;26;-2.2;388.6;294.61;11.8;124.2;-380.4;-189.01;-113.71;-38.311;168.3;-108.42;26.55;27.152;1834.8;-1016.9
68.2;10.425;10.026;7.3601;297.88;303.64;26;-2.2;389.8;294.61;5.8;129.06;-379.94;-188.11;-109.59;-43.383;170.06;-105.31;29.108;25.295;1840.4;-1010.6
68.229;10.388;10.337;7.3601;297.86;303.55;26;-2.2;389.8;294.61;5.8;132.94;-381.88;-186.8;-103.91;-50.501;170.73;-103.14;27.061;26.606;1832.5;-1019.2
68.257;10.388;10.337;7.1429;297.86;303.38;26;-2.2;389.8;294.61;5.8;137.79;-383.81;-184.5;-95.342;-59.333;170.04;-100.39;23.385;28.995;1811.5;-1035.8
68.286;10.388;10.337;7.1429;298.3;303.22;26;-2.2;389.8;294.61;5.8;141.67;-385.89;-179.78;-85.531;-70.296;169.11;-100.05;15.489;32.252;1796.3;-1041.8
68.314;10.388;10.337;7.1429;298.3;302.8;26;-2.2;389.8;294.61;5.8;146.52;-386.49;-171.5;-75.928;-81.54;168.11;-101.43;9.4271;34.484;1800.6;-1032.8
68.343;10.264;10.337;7.1429;297.23;302.41;26;-2.2;389.8;294.61;5.8;151.37;-389.75;-159.56;-67.969;-90.873;168.45;-103.82;6.2314;36.612;1817.3;-1023.3
68.371;10.264;10.26;7.1429;297.23;302.08;26;-2.2;389.8;294.61;5.8;155.26;-393.35;-145.54;-59.63;-99.989;169.7;-107.12;1.5423;37.248;1830.4;-1027.9
68.4;10.264;10.26;7.1429;298.41;302.14;26;-2.2;389.2;294.61;9.3;160.11;-395.13;-129.55;-51.571;-107.18;170.71;-109.9;0.31221;37.015;1819.2;-1052.2
68.429;10.264;10.26;7.2039;298.06;302.77;26;-2.2;389.2;294.61;9.3;163.99;-397.55;-113.67;-42.753;-115.03;171.62;-113.97;-3.2321;38.17;1805;-1087.3
68.457;10.264;10.26;7.2039;298.06;303.53;26;-2.2;388.8;294.61;9.3;168.84;-398.33;-99.31;-30.264;-122.27;172.28;-117.53;-7.5334;40.934;1792;-1104.8
68.486;10.239;10.164;7.2039;298.4;304;26;-2.2;388.8;294.61;9.3;173.69;-396.93;-87.555;-16.906;-130.39;171.98;-123.32;-12.172;45.349;1798.2;-1103.5
68.514;10.239;10.164;7.2039;298.4;304.18;26;-2.2;390.9;294.61;9.3;177.57;-394.6;-76.762;-7.7601;-135.69;170.96;-128.09;-13.485;49.306;1811.2;-1096.7
68.543;10.239;10.164;7.2039;298.49;303.7;26;-2.2;390.9;294.61;9.3;182.43;-393.63;-65.535;2.5127;-137.32;170.48;-130.1;-12.919;50.123;1820.5;-1104.4
68.571;10.239;10.164;7.2039;298.49;303.15;26;-2.2;390.9;294.61;9.3;187.28;-395.94;-57.3;16.175;-137.94;169.7;-132.1;-15.476;47.035;1816.9;-1126.9
68.6;10.341;10.109;7.4303;297.74;302.66;26;-2.29;391.8;294.61;7;191.16;-396.85;-51.918;29.285;-141.25;169.33;-137.75;-19.102;45.322;1797;-1154.3
68.629;10.341;10.109;7.4303;298.13;302.45;26;-2.29;391.8;294.61;7;196.01;-400.98;-48.014;38.51;-145.06;170.63;-144.49;-15.624;47.58;1783.3;-1169.8
68.657;10.341;10.109;7.4303;298.13;302.34;26;-2.29;391.8;294.61;7;199.89;-406.08;-43.23;49.306;-147.45;171.74;-150.46;-15.546;48.592;1792.8;-1171.3
68.686;10.341;10.109;7.4303;297.51;302.16;26;-2.29;391.8;294.61;7;204.74;-407.18;-36.259;60.233;-146.27;171.78;-153.99;-13.404;47.294;1804.9;-1158.9
68.714;10.219;10.109;7.4303;297.51;302.23;26;-2.29;392.9;294.61;7;209.6;-409.78;-29.079;69.193;-143.75;171.65;-156.14;-9.5082;44.789;1804.8;-1150
68.743;10.219;10.035;7.4303;297.25;302.68;26;-2.29;392.9;294.61;7;213.48;-414.46;-21.389;75.501;-139.19;171.73;-155.56;-6.6479;42.427;1786.4;-1158.3
68.771;10.219;10.035;7.5153;297.25;303.25;26;-2.29;392.9;294.61;7;218.33;-416.23;-12.922;82.531;-133.7;172.54;-154.98;-2.3665;41.182;1762.5;-1174.8
68.8;10.219;10.035;7.5153;297.3;303.57;26;-2.2;393.1;294.61;8.7;222.21;-418.12;-2.5264;88.161;-130.1;174.67;-155.42;1.4768;41.713;1736.4;-1186.4
68.829;10.254;10.035;7.5153;297.94;303.63;26;-2.29;393.3;294.61;8.7;227.06;-423.9;9.7326;92.197;-127.92;177.39;-155.89;10.173;41.415;1725.2;-1189.6
68.857;10.254;10.099;7.5153;297.94;303.54;26;-2.29;393.3;294.61;8.7;231.91;-425.4;21.713;96.664;-121.94;178.19;-153.77;15.895;37.834;1720.2;-1191.3
68.886;10.254;10.099;7.5153;298.09;303.27;26;-2.29;393.3;294.61;8.7;235.8;-425.99;33.972;99.709;-114.05;177.25;-149.84;18.188;33.407;1718.5;-1192.8
68.914;10.254;10.099;7.5153;298.09;303.24;26;-2.29;393.3;294.61;8.7;240.65;-429.42;43.674;99.538;-111.26;175.95;-146.09;28.565;30.993;1717.4;-1196.5
68.943;10.254;10.099;7.4015;297.05;303.37;26;-2.29;393.3;294.61;8.7;244.53;-431.46;51.417;99.99;-108.74;174.29;-142.97;35.972;29.838;1712.4;-1200.7
68.971;10.28;10.164;7.4015;297.05;303.55;26;-2.29;393.3;294.61;8.7;249.38;-429.82;59.291;102.6;-102.02;173.59;-138.97;40.734;28.164;1707.2;-1203.2
69;10.28;10.164;7.4015;297.59;303.94;26;-2.29;393.3;294.61;8.7;254.23;-431.02;63.889;107.62;-92.805;174.42;-136.62;41.973;24.958;1695.7;-1203.2
69.029;10.28;10.164;7.4015;297.36;303.97;26;-2.29;393.3;294.61;8.7;258.11;-431.28;65.551;110.81;-83.096;174.86;-133.85;40.914;22.518;1694.1;-1203.4
69.057;10.28;10.164;7.4015;297.36;303.86;26.1;-2.29;394.3;294.61;13.7;262.96;-427.33;64.073;113.72;-72.291;173.81;-130.68;40.924;21.077;1695.8;-1202.7
69.086;10.193;10.164;7.4015;297.72;303.46;26.1;-2.29;394.3;294.61;13.7;266.85;-423.53;60.371;118.21;-61.123;171.82;-130.66;38.029;22.232;1707.5;-1206.5
69.114;10.193;10.164;7.2887;297.72;302.9;26.1;-2.29;395.3;294.61;12.7;271.7;-422.67;57.802;121.27;-52.24;169.28;-129.65;39.941;24.373;1717.7;-1213.5
69.143;10.193;10.164;7.2887;297.2;302.2;26.1;-2.29;395.3;294.61;12.7;276.55;-418.7;55.037;125.32;-41.923;166.84;-130.3;40.629;25.685;1719.6;-1219.8
69.171;10.193;10.164;7.2887;297.2;301.7;26.1;-2.29;395.3;294.61;12.7;280.43;-414.95;52.645;126.89;-28.383;166.3;-130.31;36.073;25.218;1718.6;-1219.3
69.2;10.229;10.164;7.2887;297.34;301.39;26.1;-2.29;394.8;294.61;12.7;285.28;-411.52;50.04;129.37;-15.389;167.87;-131.74;34.697;24.542;1718.1;-1218.1
69.229;10.229;10.25;7.2887;297.07;301.7;26.1;-2.29;394.8;294.61;12.7;290.13;-407.49;47.151;129.52;-2.9043;169.42;-131.93;33.759;25.438;1723.8;-1222.1
69.257;10.229;10.25;7.2887;297.07;302.74;26.1;-2.29;395.5;294.61;12.7;294.02;-404.14;47.531;130.21;7.4843;169.94;-133.53;33.079;27.009;1736.2;-1232.4
69.286;10.229;10.25;7.2435;297.42;304.08;26.1;-2.29;395.5;294.61;12.7;298.87;-403.21;48.308;132.01;18.164;168.43;-136.36;35.31;28.514;1752;-1237.7
69.314;10.229;10.25;7.2435;297.42;305.29;26.1;-2.29;395.5;294.61;12.7;302.75;-400.94;49.72;136.13;30.585;165.81;-143.23;35.538;28.878;1758.8;-1233.3
69.343;10.285;10.358;7.2435;297.9;305.63;26.1;-2.29;395.5;294.61;12.7;307.6;-396.38;50.206;136.36;43.516;163.28;-147.04;36.865;27.852;1761.3;-1220.6
69.371;10.285;10.358;7.2435;297.9;305.17;26.1;-2.29;395.5;294.61;12.7;312.45;-394.2;47.311;133.67;56.872;162.3;-149.57;37.027;25.451;1773.1;-1215.7
69.4;10.285;10.358;7.2435;297.39;304.33;26.1;-2.29;395.5;294.61;12.7;316.33;-393.04;42.095;131.21;65.637;163.04;-150.79;38.925;24.14;1781.3;-1215.1
69.429;10.285;10.358;7.2435;297.41;303.53;26.1;-2.29;395.5;294.61;12.7;321.19;-391.87;33.977;128.02;75.35;164.45;-151.9;42.592;24.283;1793.8;-1212.4
69.457;10.229;10.598;7.1941;297.41;302.53;26.1;-2.29;395.5;294.61;12.7;325.07;-391.59;25.083;123.82;86.642;165.41;-154.79;42.397;23.608;1801.8;-1201.4
69.486;10.229;10.598;7.1941;296.81;301.82;26.1;-2.29;395.5;294.61;12.7;329.92;-390.69;16.016;119.93;95.815;165.1;-156.06;46.969;22.44;1803.5;-1183.4
69.514;10.229;10.598;7.1941;296.81;301.66;26.1;-2.29;396.5;294.61;6.7;334.77;-389.08;2.6661;112.02;102.76;163.51;-153.71;49.701;20.637;1804.4;-1159.6
69.543;10.229;10.598;7.1941;296.76;302.57;26.1;-2.29;396.5;294.61;6.7;338.65;-388.6;-11.966;100.77;108.36;162.46;-150.21;47.426;20.025;1806.4;-1142.7
69.571;10.094;10.827;7.1941;296.76;303.95;26.1;-2.29;397.7;294.61;6.7;343.5;-392.22;-28.414;89.812;109.81;162.85;-143.17;49.192;20.311;1804.1;-1133.4
69.6;10.094;10.827;7.1941;296.87;305.18;26.1;-2.29;397.7;294.61;6.7;348.36;-396.46;-43.854;79.793;108.14;163.82;-134.17;51.935;21.544;1793.4;-1130
69.629;10.094;10.827;7.2963;297.07;305.28;26.1;-2.29;398;294.61;13.8;352.24;-398.06;-56.184;70.19;108.14;165.29;-128.37;51.501;21.739;1788.7;-1136
69.657;10.094;10.827;7.2963;297.07;304.21;26.1;-2.29;398;294.61;13.8;357.09;-400.62;-68.247;60.223;107.01;167.26;-121.22;52.419;20.234;1784.2;-1126.6
69.686;10.094;10.764;7.2963;296.64;302.58;26.1;-2.29;398;294.61;13.8;1.9407;-401.39;-78.922;52.736;106.94;168.16;-116;55.004;18.234;1800.4;-1106.7
69.714;10.03;10.764;7.2963;296.64;300.59;26.1;-2.29;397.8;294.61;13.8;6.7925;-401.24;-88.647;44.24;106.82;167.47;-111.21;56.127;17.403;1815.3;-1090.1
69.743;10.03;10.764;7.2963;296.41;298.57;26.1;-2.29;397.8;294.61;13.8;11.644;-402.82;-96.806;37.232;105.59;166.2;-105.76;58.222;18.299;1824.1;-1087.1
69.771;10.03;10.764;7.2963;296.41;297.15;26.1;-2.29;397.8;294.61;13.8;15.526;-402.73;-104.42;30.218;103.18;164.96;-100.6;57.894;17.625;1829.4;-1089.9
69.8;10.03;10.636;7.3678;296.63;297.04;26.1;-2.29;398.2;294.61;7.4;20.377;-401.63;-111.78;22.058;99.303;165.3;-93.914;57.277;15.444;1833.2;-1095.6
69.829;9.9676;10.636;7.3678;296.59;298.35;26.1;-2.29;398.2;294.61;7.4;24.259;-402.71;-117.79;12.377;94.454;166.96;-88.605;52.744;14.834;1840.5;-1085.9
69.857;9.9676;10.636;7.3678;296.59;299.47;26.1;-2.29;398.2;294.61;7.4;29.111;-402.75;-124.73;3.0647;91.382;168.22;-84.98;50.31;15.431;1850.4;-1069.5
69.886;9.9676;10.636;7.3678;297.08;300.03;26.1;-2.29;398.2;294.61;7.4;33.962;-400.96;-132.47;-5.4592;88.254;168.06;-81.952;48.368;17.599;1862.2;-1062
69.914;9.9676;10.636;7.3678;297.08;299.84;26.1;-2.29;398.9;294.61;7.4;37.844;-399.68;-141.22;-15.522;82.561;166.97;-79.346;42.274;19.363;1871.3;-1066.6
69.943;9.9676;10.463;7.3678;296.98;299.25;26.1;-2.29;398.9;294.61;7.4;42.695;-397.52;-150.43;-28.915;77.482;165.24;-79.871;35.198;20.83;1882;-1082.8
69.971;10.016;10.463;7.2761;296.98;298.75;26.1;-2.29;398.9;294.61;7.4;47.547;-393.07;-158.97;-40.658;76.261;164.2;-83.797;32.462;23.946;1886.6;-1091.9
70;10.016;10.463;7.2761;297.23;298.63;26.1;-2.29;398.9;294.61;7.4;51.429;-390.41;-169.97;-52.97;76.34;165.21;-90.513;29.773;27.099;1893.7;-1094.8
70.029;10.016;10.463;7.2761;297.74;298.98;26.1;-2.29;398.9;294.61;7.4;56.28;-389.1;-182.13;-64.311;75.055;167.53;-95.841;29.353;28.307;1912.6;-1093.5
70.057;10.016;10.348;7.2761;297.74;299.15;26.1;-2.29;398.9;294.61;7.4;60.162;-387.88;-193.12;-75.23;74.11;169.27;-102.17;28.893;27.54;1926.4;-1095.5
70.086;9.9869;10.348;7.2761;296.61;299.1;26.1;-2.29;399.6;294.61;7.4;65.013;-389.56;-203.18;-85.681;70.061;169.6;-106.52;28.812;27.035;1929.1;-1102.2
70.114;9.9869;10.348;7.2761;296.61;298.96;26.1;-2.29;400.3;294.61;7.4;69.865;-388.75;-209.14;-95.613;63.596;168.7;-110.11;27.745;26.918;1927.6;-1119.6
70.143;9.9869;10.348;7.425;296.22;298.84;26.1;-2.29;400.3;294.61;7.4;73.747;-385.52;-213.4;-102.77;60.793;167.51;-113.71;30.018;28.89;1927.6;-1134.2
70.171;9.9869;10.255;7.425;296.22;298.77;26.1;-2.29;400.3;294.61;7.4;78.598;-387.6;-218.71;-108.53;51.846;168.18;-113.93;29.365;30.123;1941.5;-1137.3
70.2;10.006;10.255;7.425;296.67;298.58;26.1;-2.38;400.7;294.61;1.7;83.45;-389.65;-223.03;-113.4;41.11;171.12;-113.84;27.445;28.942;1957.9;-1130.3
70.229;10.006;10.255;7.425;297.62;298.57;26.1;-2.38;400.7;294.61;1.7;87.332;-390.4;-223.39;-116.15;29.614;174.64;-113.09;23.348;27.8;1968.6;-1124.1
70.257;10.006;10.255;7.425;297.62;298.57;26.1;-2.38;400.7;294.61;1.7;92.183;-391.68;-218.34;-117.41;19.127;176.94;-111.62;22.306;27.723;1962.1;-1121.3
70.286;10.006;10.194;7.425;297.71;298.73;26.1;-2.38;400.7;294.61;1.7;96.065;-395.68;-210.48;-116.8;6.2461;177.44;-109.68;16.916;29.266;1953.3;-1129.5
70.314;10.006;10.194;7.3963;297.71;299.2;26.2;-2.29;401.7;294.61;1.7;100.92;-398.32;-202.25;-115.93;-6.8314;175.65;-108.55;13.044;32.005;1938.5;-1138.6
70.343;10.06;10.194;7.3963;298.03;299.53;26.2;-2.29;401.7;294.61;1.7;105.77;-397.66;-198.09;-115.57;-14.733;173.08;-108.3;14.366;35.471;1926;-1142.8
70.371;10.06;10.194;7.3963;298.03;299.66;26.2;-2.29;401.7;294.61;1.7;109.65;-396.46;-194.8;-117.11;-20.691;172.15;-110.16;16.337;35.886;1929.3;-1138.5
70.4;10.06;10.194;7.3963;297.84;299.79;26.2;-2.29;403.2;294.61;3.6;114.5;-396.42;-191.52;-116.04;-26.786;173.02;-109.51;19.51;32.421;1937.1;-1137.4
70.429;10.06;10.214;7.3963;297.56;299.66;26.2;-2.29;403.2;294.61;3.6;119.35;-396.09;-186.84;-113.93;-32.986;174.31;-108.2;22.196;28.645;1945.7;-1139.3
70.457;10.016;10.214;7.3963;297.56;299.68;26.2;-2.29;403.4;294.61;10.9;123.23;-391.21;-182.58;-108.85;-36.913;175.06;-103.93;23.567;27.566;1934.6;-1149.2
70.486;10.016;10.214;7.4172;296.05;299.91;26.2;-2.29;403.4;294.61;10.9;128.09;-387.75;-182.88;-104.24;-40.534;174.94;-99.761;26.692;29.409;1917.8;-1162.8
70.514;10.016;10.214;7.4172;296.05;300.17;26.2;-2.29;403.4;294.61;10.9;131.97;-386.51;-184.37;-95.502;-52.708;173.86;-98.301;18.409;31.383;1900.7;-1164
70.543;10.016;10.159;7.4172;296.76;300.13;26.2;-2.29;403.4;294.61;10.9;136.82;-387.95;-185.19;-88.078;-66.149;173.27;-100.06;11.746;33.912;1894.5;-1156.2
70.571;10.158;10.159;7.4172;296.76;299.92;26.2;-2.29;403.4;294.61;10.9;141.67;-391.02;-182.06;-82.08;-76.714;173.99;-102.45;8.6116;36.327;1905.9;-1149.2
70.6;10.158;10.159;7.4172;296.99;299.63;26.2;-2.29;403.4;294.61;10.9;145.55;-393.32;-175.41;-73.798;-83.366;175.43;-101.68;4.9046;38.884;1912.6;-1155.3
70.629;10.158;10.159;7.4172;298.01;299.41;26.2;-2.29;403.4;294.61;10.9;150.4;-397.78;-169.02;-65.193;-88.959;177.44;-100.78;3.2246;38.638;1911.9;-1165.5
70.657;10.158;10.129;7.2138;298.01;299.39;26.2;-2.29;403.4;294.61;10.9;155.26;-402.28;-159.57;-57.239;-94.147;178.74;-100.85;2.2659;36.808;1886.8;-1172
70.686;10.158;10.129;7.2138;296.93;299.44;26.2;-2.29;403.4;294.61;10.9;159.14;-407.33;-148.38;-50.771;-100.49;178.56;-103.49;0.54743;35.755;1864.6;-1168
70.714;10.209;10.129;7.2138;296.93;299.62;26.1;-2.29;404.5;294.61;10.9;163.99;-409.56;-133.12;-44.532;-108.07;177.72;-108.05;0.83221;36.198;1853.2;-1152.9
70.743;10.209;10.129;7.2138;296.95;300.06;26.1;-2.29;404.5;294.61;10.9;168.84;-411.06;-115;-40.529;-115.11;177.09;-113.33;4.2535;37.767;1861;-1151.4
70.771;10.209;10.129;7.2138;296.95;300.16;26.1;-2.29;404.5;294.61;10.9;172.72;-412.71;-98.978;-38.038;-121.93;176.65;-118.97;8.1283;38.858;1874.7;-1161.7
70.8;10.209;10.119;7.2138;295.85;299.82;26.2;-2.29;406;294.61;9;177.57;-413.43;-83.971;-30.785;-128.45;176.94;-123.51;10.215;38.339;1879.2;-1178.1
70.829;10.249;10.119;7.2912;295.37;299.45;26.2;-2.29;406;294.61;9;181.46;-416.87;-72.567;-22.09;-137.03;178.47;-130.71;9.4695;36.626;1875;-1188.6
70.857;10.249;10.119;7.2912;295.37;299.38;26.1;-2.29;408.9;294.61;9;186.31;-422.54;-62.753;-15.132;-148.6;180.22;-141.26;13.983;36.989;1854.1;-1187.3
70.886;10.249;10.119;7.2912;295.64;299.3;26.1;-2.29;408.9;294.61;9;191.16;-426.33;-51.104;-7.5602;-156.99;180.82;-148.83;19.397;38.975;1838;-1186.8
70.914;10.249;10.164;7.2912;295.64;299.52;26.1;-2.29;410.9;294.61;9;195.04;-426.78;-41.516;2.6454;-157.75;180.26;-149.86;19.552;36.912;1843.5;-1193.6
70.943;10.134;10.164;7.2912;296.15;299.64;26.1;-2.29;410.9;294.61;9;199.89;-424.57;-34.467;15.007;-151.74;179.89;-145.25;18.626;34.25;1858.1;-1200.8
70.971;10.134;10.164;7.2912;296.15;300;26.1;-2.29;410.9;294.61;9;204.74;-420.71;-31.067;25.703;-144.91;180.3;-140.54;18.427;33.9;1863.7;-1195.8
71;10.134;10.164;7.3191;295.43;300.23;26.2;-2.29;410.8;294.61;5.7;208.63;-421.12;-27.726;34.452;-139.77;181.54;-137.92;17.803;35.614;1855.3;-1183.1
71.029;10.134;10.149;7.3191;296.9;300.18;26.2;-2.29;410.8;294.61;5.7;213.48;-423.21;-20.564;46.003;-134.1;182.87;-136.65;16.562;35.991;1840;-1172
71.057;10.134;10.149;7.3191;296.9;300.18;26.2;-2.29;410.8;294.61;5.7;218.33;-423.74;-12.536;57.801;-126.28;183.86;-134.93;13.905;36.379;1814;-1161.1
71.086;10.025;10.149;7.3191;295.6;300.22;26.2;-2.29;410.8;294.61;5.7;222.21;-422.33;-4.1694;67.322;-119.56;183.87;-134.27;11.369;36.586;1797.2;-1165.3
71.114;10.025;10.149;7.3191;295.6;300.53;26.2;-2.29;410.8;294.61;5.7;227.06;-421.05;2.8382;78.137;-110.01;182.77;-133.2;8.2567;36.341;1792.8;-1171.3
71.143;10.025;10.149;7.3191;294.69;300.72;26.2;-2.29;410.8;294.61;5.7;230.94;-420.01;11.851;90.568;-100.96;182;-135.22;2.1511;37.781;1804.1;-1173.5
71.171;10.025;10.23;7.3191;294.69;300.71;26.2;-2.29;410.8;294.61;5.7;235.8;-422.5;24.781;97.611;-96.362;181.51;-137.23;5.6082;40.922;1816.4;-1175.1
71.2;9.958;10.23;7.2937;295.27;300.51;26.2;-2.29;412.3;294.61;5.7;240.65;-424.71;38.517;99.85;-94.068;181.31;-136.87;14.047;42.582;1812.6;-1181.3
71.229;9.958;10.23;7.2937;295.13;300.28;26.2;-2.29;412.3;294.61;5.7;244.53;-422.9;52.432;99.829;-86.128;181.46;-131.67;16.383;39.61;1798.4;-1179.2
71.257;9.958;10.23;7.2937;295.13;299.98;26.2;-2.29;413.6;294.61;8.1;249.38;-418.56;60.839;96.741;-76.459;181.86;-122.96;19.969;33.965;1779.1;-1174.6
71.286;9.958;10.291;7.2937;295.42;299.98;26.2;-2.29;413.6;294.61;8.1;254.23;-419.93;64.364;91.01;-69.639;181.63;-113.12;25.831;29.071;1779.4;-1163.9
71.314;9.958;10.291;7.2937;295.42;300.14;26.2;-2.29;415.8;294.61;8.1;258.11;-421.81;67.265;87.848;-63.045;181.27;-106.26;27.961;25.671;1790.9;-1155.4
71.343;9.9246;10.291;7.2937;295.98;300.35;26.2;-2.29;415.8;294.61;8.1;262.96;-424.94;69.33;92.357;-56.144;180.26;-106.6;29.206;25.749;1801.8;-1154.4
71.371;9.9246;10.291;7.2736;295.98;300.69;26.2;-2.29;415.8;294.61;8.1;267.82;-427.81;71.063;102.4;-51.474;178.8;-113.22;32.376;27.333;1809.9;-1162.6
71.4;9.9246;10.224;7.2736;293.77;300.72;26.2;-2.29;417.3;294.61;8.1;271.7;-427.76;67.871;112.72;-45.297;178.6;-120.83;33.362;28.319;1814.3;-1173
71.429;9.9246;10.224;7.2736;294.18;300.72;26.2;-2.29;417.3;294.61;8.1;276.55;-426;60.145;122.8;-34.902;179.47;-128.09;33.508;27.061;1829.9;-1173.2
71.457;9.784;10.224;7.2736;294.18;300.72;26.2;-2.29;418.3;294.61;16;280.43;-427.97;51.031;129.56;-25.985;180.16;-133.23;33.984;25.14;1840.5;-1166.9
71.486;9.784;10.224;7.2736;295.97;300.72;26.2;-2.29;418.3;294.61;16;285.28;-431.93;43.074;134.43;-21.473;180.93;-135.53;41.648;23.868;1850.5;-1166.9
71.514;9.784;10.224;7.2736;295.97;300.9;26.2;-2.29;418.3;294.61;16;290.13;-433.25;39.306;136.66;-12.985;180.72;-136;45.419;21.077;1854.5;-1175.3
71.543;9.784;10.25;7.3601;295.67;300.99;26.2;-2.29;418.3;294.61;16;294.02;-433.87;36.938;139.03;-4.2177;179.29;-137.83;47.086;19.22;1852.3;-1183.4
71.571;9.784;10.25;7.3601;295.67;301.01;26.2;-2.29;418.3;294.61;16;298.87;-432.08;32.886;141.65;3.7653;177.59;-139.08;52.425;18.144;1854.3;-1185.6
71.6;9.8072;10.25;7.3601;295.78;300.88;26.3;-2.29;420.5;294.61;16;303.72;-429.15;28.768;143.01;12.681;176.74;-139.74;56.921;19.001;1864.4;-1181.4
71.629;9.8072;10.25;7.3601;294.59;300.71;26.3;-2.29;420.5;294.61;16;307.6;-424.87;26.786;142.03;23.512;176.29;-140.72;56.675;19.675;1879.6;-1185.9
71.657;9.8072;10.169;7.3601;294.59;300.55;26.3;-2.29;420.5;294.61;16;312.45;-424.85;27.812;140.48;32.803;175.9;-139.98;60.128;19.689;1880;-1199.6
71.686;9.8072;10.169;7.3601;293.25;300.2;26.3;-2.29;420.5;294.61;16;317.3;-425.02;28.649;136.29;39.381;175.96;-135.84;64.091;18.391;1886.1;-1223.3
71.714;9.8305;10.169;7.4198;293.25;299.8;26.3;-2.29;420.5;294.61;16;321.19;-424.9;26.632;128.08;47.389;175.86;-131.47;61.674;14.938;1890.3;-1229.9
71.743;9.8305;10.169;7.4198;293.87;299.71;26.3;-2.29;420.5;294.61;16;326.04;-421.71;19.613;121.42;53.879;175.95;-126.78;63.32;12.939;1897.8;-1213.2
71.771;9.8305;10.104;7.4198;293.87;300;26.3;-2.29;420.5;294.61;16;330.89;-420.26;9.555;115.87;59.538;176.4;-122.66;66.076;12.472;1904.6;-1188.8
71.8;9.8305;10.104;7.4198;293.47;300.28;26.3;-2.29;422.2;294.61;16;334.77;-416.62;0.085;105.85;67.511;176.19;-119.96;61.589;13.51;1906;-1180.9
71.829;9.8305;10.104;7.4198;293.63;300.7;26.3;-2.29;422.2;294.61;16;339.62;-414.37;-9.5395;91.643;77.611;175.77;-117.62;54.398;14.886;1900.8;-1187.8
71.857;9.8398;10.104;7.4198;293.63;300.82;26.3;-2.29;423.5;294.61;11.1;343.5;-411.52;-21.65;79.908;89.633;176.51;-120.79;47.021;17.896;1886.1;-1204.6
71.886;9.8398;10.104;7.4224;294.09;301.01;26.3;-2.29;423.5;294.61;11.1;348.36;-407.51;-39.142;70.829;100.68;177.31;-124.55;45.333;23.349;1882.8;-1214.3
71.914;9.8398;10.124;7.4224;294.09;300.97;26.3;-2.29;425.4;294.61;11.1;353.21;-402.59;-59.424;60.406;108.67;177.28;-126.15;43.959;25.516;1891.3;-1214.7
71.943;9.8398;10.124;7.4224;294;300.99;26.3;-2.29;425.4;294.61;11.1;357.09;-401.86;-77.557;54.246;107.79;176.78;-121.26;46.391;24.114;1902.9;-1206.2
71.971;9.9294;10.124;7.4224;294;301.01;26.3;-2.29;425.4;294.61;11.1;1.9407;-404.69;-90.576;51.391;103.79;175.36;-112.8;53.779;19.87;1903.7;-1200.6
72;9.9294;10.124;7.4224;294.33;300.97;26.3;-2.29;426.9;294.61;6.1;6.7925;-408.46;-100.63;50.227;97.505;173.01;-101.62;61.669;15.067;1884.1;-1187.4
72.029;9.9294;10.25;7.4224;294.6;300.75;26.3;-2.29;426.9;294.61;6.1;10.674;-411.37;-110.49;49.996;92.509;172.1;-92.276;67.605;10.24;1871.1;-1175.3
72.057;9.9294;10.25;7.4886;294.6;300.6;26.3;-2.29;428;294.61;8.4;15.526;-415.22;-121.75;47.515;83.21;173.21;-77.604;70.893;7.0072;1869.2;-1167
72.086;10.094;10.25;7.4886;294.04;300.49;26.3;-2.29;428;294.61;8.4;20.377;-418.63;-130.76;43.623;74.936;175.08;-64.479;71.147;7.0211;1883.6;-1169.2
72.114;10.094;10.25;7.4886;294.04;300.66;26.3;-2.29;428;294.61;8.4;24.259;-418.67;-133.04;36.184;70.159;176.86;-57.595;66.719;8.1116;1882.4;-1164.4
72.143;10.094;10.214;7.4886;294.43;300.76;26.3;-2.29;428;294.61;8.4;29.111;-417.97;-132.92;27.304;70.572;177.36;-55.873;63.479;10.655;1876.1;-1157.5
72.171;10.094;10.214;7.4886;294.43;301.07;26.3;-2.29;428;294.61;8.4;33.962;-415.92;-135.53;19.509;73.272;176.51;-56.527;62.561;11.564;1872;-1148.3
72.2;10.094;10.214;7.3963;294.39;301.2;26.3;-2.29;429.4;294.61;8.4;37.844;-412.83;-141.39;10.571;80.059;176.11;-62.771;62.582;11.186;1879.1;-1139.7
72.229;10.055;10.214;7.3963;294.98;301.19;26.3;-2.29;429.4;294.61;8.4;42.695;-407.5;-148.49;-1.0079;88.146;176.77;-70.797;63.662;9.9929;1893.7;-1130.4
